,Filename,Distance
870,image_0928.jpg,1274777.08
871,image_1272.jpg,1280404.87
872,image_0364.jpg,1288625.77
873,image_1266.jpg,1291117.32
874,image_0985.jpg,1295895.89
875,image_0984.jpg,1296110.35
876,image_1274.jpg,1309092.94
877,image_0237.jpg,1309607.29
878,image_0371.jpg,1314072.64
879,image_0109.jpg,1317737.83
880,image_0677.jpg,1329581.19
881,image_0052.jpg,1330549.6
882,image_0898.jpg,1343039.82
883,image_0643.jpg,1345836.99
884,image_0617.jpg,1348081.49
885,image_1059.jpg,1351249.33
886,image_0256.jpg,1369368.2
887,image_0308.jpg,1371411.05
888,image_0757.jpg,1411773.31
889,image_1147.jpg,1411818.11
890,image_0786.jpg,1417982.77
891,image_0633.jpg,1420503.09
892,image_1267.jpg,1423794.17
893,image_1240.jpg,1427056.32
894,image_0699.jpg,1431300.98
895,image_0783.jpg,1431585.35
896,image_0230.jpg,1442337.37
897,image_0789.jpg,1444942.82
898,image_0370.jpg,1445764.83
899,image_0578.jpg,1449436.25
900,image_1224.jpg,1455304.43
901,image_0219.jpg,1465440.64
902,image_0489.jpg,1470561.62
903,image_1064.jpg,1477373.38
904,image_0864.jpg,1483883.8
905,image_0735.jpg,1488848.69
906,image_0027.jpg,1504331.76
907,image_1186.jpg,1506597.51
908,image_0605.jpg,1509164.8
909,image_0971.jpg,1521806.62
910,image_0053.jpg,1533518.6
911,image_1278.jpg,1557523.32
912,image_0385.jpg,1559890.1
913,image_0269.jpg,1562299.31
914,image_0215.jpg,1562662.6
915,image_1175.jpg,1574619.65
916,image_1131.jpg,1575725.68
917,image_1234.jpg,1580609.39
918,image_0362.jpg,1584037.45
919,image_0412.jpg,1587870.57
920,image_0600.jpg,1588330.69
921,image_0672.jpg,1605754.42
922,image_0330.jpg,1609106.92
923,image_0640.jpg,1615437.44
924,image_0170.jpg,1646635.8
925,image_1312.jpg,1647007.82
926,image_1123.jpg,1650601.53
927,image_1177.jpg,1653416.83
928,image_0466.jpg,1654185.25
929,image_0653.jpg,1656325.0
930,image_1116.jpg,1662175.84
931,image_0224.jpg,1665841.65
932,image_0654.jpg,1670652.92
933,image_1090.jpg,1683030.99
934,image_0154.jpg,1697351.78
935,image_0119.jpg,1707988.04
936,image_0758.jpg,1711866.64
937,image_0998.jpg,1712612.28
938,image_0541.jpg,1713336.19
939,image_0206.jpg,1718064.8
940,image_0607.jpg,1729926.44
941,image_0132.jpg,1732980.89
942,image_0748.jpg,1743704.67
943,image_0302.jpg,1764291.27
944,image_0190.jpg,1769028.27
945,image_1102.jpg,1776479.81
946,image_1083.jpg,1793489.96
947,image_0771.jpg,1810198.64
948,image_0238.jpg,1811744.95
949,image_0440.jpg,1815157.24
950,image_0983.jpg,1821528.51
951,image_1228.jpg,1825943.16
952,image_1172.jpg,1859352.94
953,image_0450.jpg,1873516.79
954,image_0533.jpg,1889104.47
955,image_0035.jpg,1909856.57
956,image_0374.jpg,1910952.98
957,image_0579.jpg,1933928.92
958,image_0792.jpg,1965071.29
959,image_1078.jpg,1970703.18
960,image_0929.jpg,1971137.5
961,image_0893.jpg,1972506.53
962,image_0641.jpg,1978022.76
963,image_0730.jpg,1978123.99
964,image_1140.jpg,2021894.55
965,image_0584.jpg,2025507.71
966,image_0613.jpg,2051666.71
967,image_0270.jpg,2065244.3
968,image_1343.jpg,2071113.94
969,image_0153.jpg,2080745.5
970,image_1345.jpg,2086327.28
971,image_1194.jpg,2087494.17
972,image_1309.jpg,2093282.07
973,image_0018.jpg,2101176.24
974,image_0304.jpg,2102018.74
975,image_0759.jpg,2116276.3
976,image_0550.jpg,2121553.08
977,image_0059.jpg,2125301.63
978,image_0799.jpg,2131312.71
979,image_0621.jpg,2134380.81
980,image_1203.jpg,2154268.47
981,image_0960.jpg,2154542.39
982,image_0357.jpg,2166023.82
983,image_0650.jpg,2166534.35
984,image_0218.jpg,2167729.84
985,image_0923.jpg,2178887.0
986,image_0732.jpg,2181093.89
987,image_0954.jpg,2196687.28
988,image_0407.jpg,2213496.12
989,image_0907.jpg,2218954.98
990,image_1273.jpg,2222111.89
991,image_0694.jpg,2225355.42
992,image_0372.jpg,2244310.32
993,image_0159.jpg,2293711.34
994,image_0712.jpg,2296998.92
995,image_0134.jpg,2304968.87
996,image_1141.jpg,2313419.08
997,image_0629.jpg,2313728.0
998,image_1353.jpg,2316987.48
999,image_0157.jpg,2328938.14
1000,image_0117.jpg,2352469.92
1001,image_0622.jpg,2362020.7
1002,image_0644.jpg,2365422.07
1003,image_0946.jpg,2367349.08
1004,image_0232.jpg,2399011.85
1005,image_0328.jpg,2416517.61
1006,image_0373.jpg,2418003.61
1007,image_1106.jpg,2425948.89
1008,image_0674.jpg,2445915.04
1009,image_0698.jpg,2460602.92
1010,image_1009.jpg,2482439.31
1011,image_0717.jpg,2486545.45
1012,image_1256.jpg,2502190.7
1013,image_0340.jpg,2508431.95
1014,image_0289.jpg,2511327.23
1015,image_1081.jpg,2522368.51
1016,image_0546.jpg,2565892.99
1017,image_0745.jpg,2569653.43
1018,image_0522.jpg,2578317.44
1019,image_1061.jpg,2644051.54
1020,image_0131.jpg,2675596.25
1021,image_1358.jpg,2715033.65
1022,image_0953.jpg,2715655.6
1023,image_0512.jpg,2729143.53
1024,image_0240.jpg,2735340.14
1025,image_1101.jpg,2736428.52
1026,image_0957.jpg,2757794.63
1027,image_0454.jpg,2762576.18
1028,image_0733.jpg,2766760.11
1029,image_0709.jpg,2792724.2
1030,image_1340.jpg,2814621.18
1031,image_0700.jpg,2815971.08
1032,image_0906.jpg,2837005.1
1033,image_0926.jpg,2837858.74
1034,image_1279.jpg,2839600.53
1035,image_1086.jpg,2843316.13
1036,image_0369.jpg,2857438.62
1037,image_0890.jpg,2871677.7
1038,image_0488.jpg,2881073.5
1039,image_0608.jpg,2881577.24
1040,image_0915.jpg,2906065.83
1041,image_0403.jpg,3004469.55
1042,image_0475.jpg,3004712.26
1043,image_1237.jpg,3008766.66
1044,image_0087.jpg,3017157.99
1045,image_0690.jpg,3027335.67
1046,image_1049.jpg,3046304.29
1047,image_0177.jpg,3053377.62
1048,image_0469.jpg,3073251.38
1049,image_0422.jpg,3073611.32
1050,image_1128.jpg,3091156.43
1051,image_0410.jpg,3128560.49
1052,image_0455.jpg,3130414.51
1053,image_0415.jpg,3130964.6
1054,image_1178.jpg,3156359.72
1055,image_0502.jpg,3186436.44
1056,image_0486.jpg,3198531.69
1057,image_0379.jpg,3208170.52
1058,image_0652.jpg,3211159.58
1059,image_0667.jpg,3224889.81
1060,image_0691.jpg,3259992.45
1061,image_1144.jpg,3265070.34
1062,image_1042.jpg,3270041.88
1063,image_0703.jpg,3353735.35
1064,image_0151.jpg,3364113.06
1065,image_0662.jpg,3381786.08
1066,image_0678.jpg,3387419.91
1067,image_0123.jpg,3391188.98
1068,image_0574.jpg,3407165.55
1069,image_0204.jpg,3441508.12
1070,image_0155.jpg,3446019.99
1071,image_0356.jpg,3469929.69
1072,image_1091.jpg,3491912.14
1073,image_1050.jpg,3534560.88
1074,image_1179.jpg,3543722.7
1075,image_0651.jpg,3550010.46
1076,image_0547.jpg,3559338.0
1077,image_0961.jpg,3559467.74
1078,image_0506.jpg,3563588.02
1079,image_0188.jpg,3568905.43
1080,image_1073.jpg,3582880.77
1081,image_0711.jpg,3589127.94
1082,image_1074.jpg,3646006.21
1083,image_0187.jpg,3681597.3
1084,image_0355.jpg,3684606.49
1085,image_0930.jpg,3698993.62
1086,image_0076.jpg,3699102.26
1087,image_0908.jpg,3703006.28
1088,image_0932.jpg,3704075.91
1089,image_0788.jpg,3709602.66
1090,image_0968.jpg,3715776.74
1091,image_0504.jpg,3742780.5
1092,image_0648.jpg,3743719.98
1093,image_1159.jpg,3745813.22
1094,image_0782.jpg,3756450.63
1095,image_0991.jpg,3760024.37
1096,image_0377.jpg,3775232.85
1097,image_0125.jpg,3797637.92
1098,image_0331.jpg,3825320.37
1099,image_1174.jpg,3857927.6
1100,image_0462.jpg,3868849.23
1101,image_1298.jpg,3919083.11
1102,image_0143.jpg,3919088.29
1103,image_1032.jpg,3936539.09
1104,image_0965.jpg,3943022.51
1105,image_1109.jpg,3979441.07
1106,image_0283.jpg,3980742.26
1107,image_1281.jpg,3998108.81
1108,image_0140.jpg,4046028.0
1109,image_1016.jpg,4111635.16
1110,image_1063.jpg,4116572.58
1111,image_0673.jpg,4125462.6
1112,image_1162.jpg,4189546.75
1113,image_1122.jpg,4198752.39
1114,image_0196.jpg,4236609.67
1115,image_1322.jpg,4264782.32
1116,image_1329.jpg,4294074.44
1117,image_0670.jpg,4299406.13
1118,image_1160.jpg,4327213.42
1119,image_1119.jpg,4342918.5
1120,image_1028.jpg,4348520.34
1121,image_0889.jpg,4368560.1
1122,image_1355.jpg,4378987.93
1123,image_0538.jpg,4426744.57
1124,image_0279.jpg,4467696.89
1125,image_0517.jpg,4471028.28
1126,image_0445.jpg,4486185.56
1127,image_0548.jpg,4514328.76
1128,image_0657.jpg,4549668.18
1129,image_1025.jpg,4563367.69
1130,image_0542.jpg,4568552.7
1131,image_0312.jpg,4575474.47
1132,image_1189.jpg,4629800.87
1133,image_0430.jpg,4662826.76
1134,image_1127.jpg,4728536.06
1135,image_0272.jpg,4761001.46
1136,image_0634.jpg,4764742.76
1137,image_0518.jpg,4795773.5
1138,image_0164.jpg,4861671.69
1139,image_1104.jpg,4881163.86
1140,image_0435.jpg,4890994.36
1141,image_1305.jpg,4899244.44
1142,image_0970.jpg,4955117.33
1143,image_0290.jpg,4958601.93
1144,image_0106.jpg,4970748.72
1145,image_0241.jpg,4973135.97
1146,image_0481.jpg,4995662.23
1147,image_0408.jpg,5014156.77
1148,image_0707.jpg,5018603.66
1149,image_1247.jpg,5027082.5
1150,image_0150.jpg,5040912.37
1151,image_1315.jpg,5098163.13
1152,image_0225.jpg,5164774.99
1153,image_0665.jpg,5202285.14
1154,image_1053.jpg,5296393.34
1155,image_1317.jpg,5314142.11
1156,image_0175.jpg,5329047.51
1157,image_0623.jpg,5331832.7
1158,image_1328.jpg,5608635.91
1159,image_0659.jpg,5670413.55
1160,image_1085.jpg,5672532.34
1161,image_0679.jpg,5703016.01
1162,image_1143.jpg,5730643.65
1163,image_0680.jpg,5741098.06
1164,image_0626.jpg,5759141.17
1165,image_0606.jpg,5811249.56
1166,image_0523.jpg,5827873.06
1167,image_0368.jpg,5851003.26
1168,image_0572.jpg,5858809.54
1169,image_0015.jpg,5916677.11
1170,image_0146.jpg,5979962.34
1171,image_0313.jpg,6029163.84
1172,image_1330.jpg,6042000.44
1173,image_1120.jpg,6052410.27
1174,image_1079.jpg,6105693.35
1175,image_0772.jpg,6107704.3
1176,image_0514.jpg,6131785.41
1177,image_1192.jpg,6144545.02
1178,image_0321.jpg,6170949.43
1179,image_0973.jpg,6275342.42
1180,image_0079.jpg,6323136.32
1181,image_0325.jpg,6389641.02
1182,image_0320.jpg,6395616.0
1183,image_1051.jpg,6419271.24
1184,image_1291.jpg,6433328.26
1185,image_0262.jpg,6553869.8
1186,image_0128.jpg,6570036.7
1187,image_1054.jpg,6595336.08
1188,image_0390.jpg,6618589.35
1189,image_0532.jpg,6641208.23
1190,image_0397.jpg,6690716.22
1191,image_1326.jpg,6750966.73
1192,image_0428.jpg,6760829.65
1193,image_0979.jpg,6833153.09
1194,image_0406.jpg,6969192.03
1195,image_0212.jpg,7045974.08
1196,image_0646.jpg,7125240.21
1197,image_0195.jpg,7367732.42
1198,image_0102.jpg,7463837.02
1199,image_1070.jpg,7541113.2
1200,image_0178.jpg,7545682.2
1201,image_0536.jpg,7545884.98
1202,image_0498.jpg,7789913.39
1203,image_0484.jpg,7954108.67
1204,image_0419.jpg,8023802.97
1205,image_0972.jpg,8024800.95
1206,image_0448.jpg,8148346.8
1207,image_0168.jpg,8243142.93
1208,image_1289.jpg,8274049.02
1209,image_0311.jpg,8288909.87
1210,image_1334.jpg,8370568.86
1211,image_0589.jpg,8453681.27
1212,image_0531.jpg,8486501.8
1213,image_0285.jpg,8498179.75
1214,image_1360.jpg,8574350.12
1215,image_1047.jpg,8594091.64
1216,image_1352.jpg,8669822.51
1217,image_0247.jpg,8672469.06
1218,image_0004.jpg,8755094.46
1219,image_1071.jpg,9014182.85
1220,image_0301.jpg,9259370.61
1221,image_0520.jpg,9381712.01
1222,image_1030.jpg,9388739.45
1223,image_0505.jpg,9416483.17
1224,image_0381.jpg,9500459.2
1225,image_0009.jpg,9558898.01
1226,image_0649.jpg,9772645.81
1227,image_1096.jpg,9887333.9
1228,image_0189.jpg,10069191.34
1229,image_0260.jpg,10090185.84
1230,image_0367.jpg,10100784.19
1231,image_0248.jpg,10225398.14
1232,image_0287.jpg,10437753.81
1233,image_0658.jpg,10441908.14
1234,image_1130.jpg,10443391.6
1235,image_1056.jpg,10459110.82
1236,image_0255.jpg,10701884.54
1237,image_1005.jpg,10720620.64
1238,image_0656.jpg,10757604.96
1239,image_0160.jpg,10879042.94
1240,image_1341.jpg,11150643.09
1241,image_1318.jpg,11155096.58
1242,image_0645.jpg,11255017.42
1243,image_0192.jpg,11437863.02
1244,image_0309.jpg,11454291.1
1245,image_0275.jpg,11553244.02
1246,image_0286.jpg,11611124.86
1247,image_0417.jpg,11838228.96
1248,image_1293.jpg,11842988.26
1249,image_1046.jpg,12035421.89
1250,image_1182.jpg,12296699.29
1251,image_0525.jpg,12526699.56
1252,image_0521.jpg,12644684.36
1253,image_1324.jpg,12794633.9
1254,image_0681.jpg,13094323.67
1255,image_0429.jpg,13264383.21
1256,image_0516.jpg,13272586.8
1257,image_0460.jpg,13286637.96
1258,image_0725.jpg,13338913.99
1259,image_0138.jpg,13395221.36
1260,image_1359.jpg,13462630.86
1261,image_0426.jpg,13485100.79
1262,image_1212.jpg,13571071.22
1263,image_0708.jpg,14026048.38
1264,image_0480.jpg,14033677.61
1265,image_0921.jpg,14352932.34
1266,image_0882.jpg,14365456.75
1267,image_0642.jpg,14476620.72
1268,image_0399.jpg,15105224.5
1269,image_0105.jpg,15293626.37
1270,image_0152.jpg,15442306.87
1271,image_1095.jpg,15745463.1
1272,image_1152.jpg,16492823.11
1273,image_1171.jpg,16496285.68
1274,image_0744.jpg,16538142.63
1275,image_0317.jpg,17001259.04
1276,image_0704.jpg,17018731.17
1277,image_1180.jpg,17031592.22
1278,image_0478.jpg,17144147.76
1279,image_0254.jpg,17366381.5
1280,image_0221.jpg,17398810.6
1281,image_0220.jpg,17400472.53
1282,image_1185.jpg,17448040.02
1283,image_0351.jpg,17516838.2
1284,image_0615.jpg,17520753.95
1285,image_0728.jpg,17528322.98
1286,image_0618.jpg,17540023.54
1287,image_0281.jpg,17606177.73
1288,image_1335.jpg,17681692.49
1289,image_0857.jpg,17923249.7
1290,image_1261.jpg,18228803.75
1291,image_1021.jpg,18537450.88
1292,image_1093.jpg,18568180.51
1293,image_0310.jpg,18596297.93
1294,image_0173.jpg,18633917.53
1295,image_0655.jpg,18776994.55
1296,image_0492.jpg,18820771.21
1297,image_0183.jpg,18949302.56
1298,image_1084.jpg,19071724.4
1299,image_0976.jpg,19675651.52
1300,image_0539.jpg,19704271.08
1301,image_0295.jpg,20103948.31
1302,image_0439.jpg,20259866.77
1303,image_0453.jpg,20261422.78
1304,image_0226.jpg,20750584.73
1305,image_0293.jpg,20839639.95
1306,image_0242.jpg,20867501.48
1307,image_0477.jpg,20970251.92
1308,image_0577.jpg,21589821.15
1309,image_0201.jpg,21597230.9
1310,image_0243.jpg,21656362.44
1311,image_1001.jpg,21852898.54
1312,image_0431.jpg,22155733.25
1313,image_0631.jpg,22313174.02
1314,image_0280.jpg,22389197.69
1315,image_0274.jpg,22745598.09
1316,image_1295.jpg,22794171.7
1317,image_0229.jpg,22844378.07
1318,image_0086.jpg,23484409.15
1319,image_0217.jpg,23532914.13
1320,image_0660.jpg,24082225.64
1321,image_1280.jpg,24252250.23
1322,image_1100.jpg,24409010.78
1323,image_0675.jpg,24428642.3
1324,image_0664.jpg,24705565.07
1325,image_0209.jpg,26123591.63
1326,image_0437.jpg,26158967.26
1327,image_0474.jpg,26160564.9
1328,image_0434.jpg,26224965.52
1329,image_0467.jpg,26231869.65
1330,image_0632.jpg,26595730.77
1331,image_0702.jpg,26644229.1
1332,image_0559.jpg,26848011.55
1333,image_1311.jpg,27344349.26
1334,image_0476.jpg,27346376.72
1335,image_0405.jpg,27349036.88
1336,image_1327.jpg,27361451.06
1337,image_0661.jpg,27522161.72
1338,image_0294.jpg,28098409.74
1339,image_0666.jpg,28692693.8
1340,image_0687.jpg,28748678.83
1341,image_0459.jpg,30566580.76
1342,image_0427.jpg,30575020.88
1343,image_1338.jpg,30726975.01
1344,image_0701.jpg,31470615.36
1345,image_0284.jpg,31665626.24
1346,image_0244.jpg,32966994.42
1347,image_0663.jpg,33948319.65
1348,image_0438.jpg,34066892.13
1349,image_0463.jpg,34158555.41
1350,image_0409.jpg,34330081.63
1351,image_0630.jpg,35880082.17
1352,image_1092.jpg,36001093.35
1353,image_0472.jpg,38522106.09
1354,image_0402.jpg,38537403.07
1355,image_1297.jpg,38757557.15
1356,image_0414.jpg,44156398.43
1357,image_0464.jpg,44161867.23
1358,image_0780.jpg,44516377.55
